Datetime,ID,Count
2014-11-17 15:00:00,19551,325.7294006347656
2014-11-17 16:00:00,19552,296.4836730957031
2014-11-17 17:00:00,19553,257.8171081542969
2014-11-17 18:00:00,19554,215.7982635498047
2014-11-17 19:00:00,19555,177.5807342529297
2014-11-17 20:00:00,19556,154.51768493652344
2014-11-17 21:00:00,19557,145.75729370117188
2014-11-17 22:00:00,19558,149.5940399169922
2014-11-17 23:00:00,19559,175.9368896484375
2014-11-18 00:00:00,19560,221.11599731445312
2014-11-18 01:00:00,19561,296.0135192871094
2014-11-18 02:00:00,19562,386.39215087890625
2014-11-18 03:00:00,19563,437.09490966796875
2014-11-18 04:00:00,19564,418.9382629394531
2014-11-18 05:00:00,19565,383.1943664550781
2014-11-18 06:00:00,19566,385.7905578613281
2014-11-18 07:00:00,19567,386.07366943359375
2014-11-18 08:00:00,19568,381.8854064941406
2014-11-18 09:00:00,19569,377.7577819824219
2014-11-18 10:00:00,19570,378.2434997558594
2014-11-18 11:00:00,19571,376.92840576171875
2014-11-18 12:00:00,19572,371.41363525390625
2014-11-18 13:00:00,19573,360.10888671875
2014-11-18 14:00:00,19574,348.1216735839844
2014-11-18 15:00:00,19575,330.9014892578125
2014-11-18 16:00:00,19576,305.02459716796875
2014-11-18 17:00:00,19577,269.3309020996094
2014-11-18 18:00:00,19578,227.53208923339844
2014-11-18 19:00:00,19579,187.9176483154297
2014-11-18 20:00:00,19580,159.8109893798828
2014-11-18 21:00:00,19581,147.03836059570312
2014-11-18 22:00:00,19582,145.10092163085938
2014-11-18 23:00:00,19583,164.89100646972656
2014-11-19 00:00:00,19584,204.12461853027344
2014-11-19 01:00:00,19585,268.9774475097656
2014-11-19 02:00:00,19586,358.7939453125
2014-11-19 03:00:00,19587,427.77276611328125
2014-11-19 04:00:00,19588,429.2974853515625
2014-11-19 05:00:00,19589,384.7912292480469
2014-11-19 06:00:00,19590,383.2273864746094
2014-11-19 07:00:00,19591,385.563720703125
2014-11-19 08:00:00,19592,382.33758544921875
2014-11-19 09:00:00,19593,377.2928771972656
2014-11-19 10:00:00,19594,377.55133056640625
2014-11-19 11:00:00,19595,376.9147644042969
2014-11-19 12:00:00,19596,373.0467224121094
2014-11-19 13:00:00,19597,362.6112060546875
2014-11-19 14:00:00,19598,351.3569641113281
2014-11-19 15:00:00,19599,336.1659240722656
2014-11-19 16:00:00,19600,313.02117919921875
2014-11-19 17:00:00,19601,279.7447509765625
2014-11-19 18:00:00,19602,238.36422729492188
2014-11-19 19:00:00,19603,197.74560546875
2014-11-19 20:00:00,19604,165.46652221679688
2014-11-19 21:00:00,19605,149.11859130859375
2014-11-19 22:00:00,19606,144.8989715576172
2014-11-19 23:00:00,19607,159.2305450439453
2014-11-20 00:00:00,19608,194.10482788085938
2014-11-20 01:00:00,19609,251.31692504882812
2014-11-20 02:00:00,19610,338.2715148925781
2014-11-20 03:00:00,19611,419.1954040527344
2014-11-20 04:00:00,19612,437.8254089355469
2014-11-20 05:00:00,19613,399.2797546386719
2014-11-20 06:00:00,19614,384.9277038574219
2014-11-20 07:00:00,19615,388.3478088378906
2014-11-20 08:00:00,19616,386.0294189453125
2014-11-20 09:00:00,19617,380.8535461425781
2014-11-20 10:00:00,19618,380.13427734375
2014-11-20 11:00:00,19619,380.0586242675781
2014-11-20 12:00:00,19620,377.2978820800781
2014-11-20 13:00:00,19621,368.6662292480469
2014-11-20 14:00:00,19622,357.2060852050781
2014-11-20 15:00:00,19623,343.2438659667969
2014-11-20 16:00:00,19624,322.1422119140625
2014-11-20 17:00:00,19625,291.18182373046875
2014-11-20 18:00:00,19626,251.1058807373047
2014-11-20 19:00:00,19627,209.39549255371094
2014-11-20 20:00:00,19628,173.06785583496094
2014-11-20 21:00:00,19629,152.5716094970703
2014-11-20 22:00:00,19630,145.61587524414062
2014-11-20 23:00:00,19631,153.55996704101562
2014-11-21 00:00:00,19632,183.21861267089844
2014-11-21 01:00:00,19633,233.07110595703125
2014-11-21 02:00:00,19634,313.1084289550781
2014-11-21 03:00:00,19635,402.5027160644531
2014-11-21 04:00:00,19636,441.4006042480469
2014-11-21 05:00:00,19637,413.51708984375
2014-11-21 06:00:00,19638,384.767578125
2014-11-21 07:00:00,19639,388.4691467285156
2014-11-21 08:00:00,19640,387.4529724121094
2014-11-21 09:00:00,19641,382.7995300292969
2014-11-21 10:00:00,19642,379.77215576171875
2014-11-21 11:00:00,19643,380.0355529785156
2014-11-21 12:00:00,19644,378.1993713378906
2014-11-21 13:00:00,19645,371.6202697753906
2014-11-21 14:00:00,19646,360.0813903808594
2014-11-21 15:00:00,19647,347.4248046875
2014-11-21 16:00:00,19648,328.8569030761719
2014-11-21 17:00:00,19649,301.2105407714844
2014-11-21 18:00:00,19650,263.93597412109375
2014-11-21 19:00:00,19651,221.95005798339844
2014-11-21 20:00:00,19652,182.84027099609375
2014-11-21 21:00:00,19653,157.11688232421875
2014-11-21 22:00:00,19654,146.41261291503906
2014-11-21 23:00:00,19655,146.1849822998047
2014-11-22 00:00:00,19656,169.17715454101562
2014-11-22 01:00:00,19657,210.98402404785156
2014-11-22 02:00:00,19658,280.31109619140625
2014-11-22 03:00:00,19659,370.8214111328125
2014-11-22 04:00:00,19660,432.2577209472656
2014-11-22 05:00:00,19661,424.5516357421875
2014-11-22 06:00:00,19662,382.4345397949219
2014-11-22 07:00:00,19663,383.68524169921875
2014-11-22 08:00:00,19664,385.1603088378906
2014-11-22 09:00:00,19665,381.4818420410156
2014-11-22 10:00:00,19666,376.4163513183594
2014-11-22 11:00:00,19667,377.05010986328125
2014-11-22 12:00:00,19668,376.21124267578125
2014-11-22 13:00:00,19669,371.69146728515625
2014-11-22 14:00:00,19670,360.760498046875
2014-11-22 15:00:00,19671,349.3454284667969
2014-11-22 16:00:00,19672,333.379150390625
2014-11-22 17:00:00,19673,309.1559143066406
2014-11-22 18:00:00,19674,274.92498779296875
2014-11-22 19:00:00,19675,233.29986572265625
2014-11-22 20:00:00,19676,193.1641845703125
2014-11-22 21:00:00,19677,162.72531127929688
2014-11-22 22:00:00,19678,147.94679260253906
2014-11-22 23:00:00,19679,144.73040771484375
2014-11-23 00:00:00,19680,161.43316650390625
2014-11-23 01:00:00,19681,198.24977111816406
2014-11-23 02:00:00,19682,258.7425842285156
2014-11-23 03:00:00,19683,347.30072021484375
2014-11-23 04:00:00,19684,423.3109130859375
2014-11-23 05:00:00,19685,434.2602233886719
2014-11-23 06:00:00,19686,392.82489013671875
2014-11-23 07:00:00,19687,384.0633239746094
2014-11-23 08:00:00,19688,387.18511962890625
2014-11-23 09:00:00,19689,384.5010986328125
2014-11-23 10:00:00,19690,379.4004821777344
2014-11-23 11:00:00,19691,379.0903015136719
2014-11-23 12:00:00,19692,378.7991027832031
2014-11-23 13:00:00,19693,375.6699523925781
2014-11-23 14:00:00,19694,366.3173828125
2014-11-23 15:00:00,19695,354.97052001953125
2014-11-23 16:00:00,19696,340.50860595703125
2014-11-23 17:00:00,19697,318.56201171875
2014-11-23 18:00:00,19698,286.48858642578125
2014-11-23 19:00:00,19699,245.63685607910156
2014-11-23 20:00:00,19700,204.42315673828125
2014-11-23 21:00:00,19701,169.59945678710938
2014-11-23 22:00:00,19702,150.95245361328125
2014-11-23 23:00:00,19703,145.239990234375
2014-11-24 00:00:00,19704,156.0789031982422
2014-11-24 01:00:00,19705,188.00440979003906
2014-11-24 02:00:00,19706,241.22531127929688
2014-11-24 03:00:00,19707,324.5339050292969
2014-11-24 04:00:00,19708,411.15924072265625
2014-11-24 05:00:00,19709,441.0386962890625
2014-11-24 06:00:00,19710,407.713134765625
2014-11-24 07:00:00,19711,384.95404052734375
2014-11-24 08:00:00,19712,388.5973205566406
2014-11-24 09:00:00,19713,386.79302978515625
2014-11-24 10:00:00,19714,381.88818359375
2014-11-24 11:00:00,19715,379.9181823730469
2014-11-24 12:00:00,19716,380.0636291503906
2014-11-24 13:00:00,19717,377.8509826660156
2014-11-24 14:00:00,19718,370.4200439453125
2014-11-24 15:00:00,19719,358.9203796386719
2014-11-24 16:00:00,19720,345.72259521484375
2014-11-24 17:00:00,19721,326.0580139160156
2014-11-24 18:00:00,19722,296.9621276855469
2014-11-24 19:00:00,19723,258.4242858886719
2014-11-24 20:00:00,19724,216.40391540527344
2014-11-24 21:00:00,19725,178.05030822753906
2014-11-24 22:00:00,19726,154.7533721923828
2014-11-24 23:00:00,19727,145.8231658935547
2014-11-25 00:00:00,19728,149.2982177734375
2014-11-25 01:00:00,19729,175.34292602539062
2014-11-25 02:00:00,19730,220.14178466796875
2014-11-25 03:00:00,19731,294.5702819824219
2014-11-25 04:00:00,19732,385.0067443847656
2014-11-25 05:00:00,19733,436.7568664550781
2014-11-25 06:00:00,19734,419.51666259765625
2014-11-25 07:00:00,19735,383.1451721191406
2014-11-25 08:00:00,19736,385.634033203125
2014-11-25 09:00:00,19737,386.034423828125
2014-11-25 10:00:00,19738,381.8882751464844
2014-11-25 11:00:00,19739,377.65850830078125
2014-11-25 12:00:00,19740,378.16436767578125
2014-11-25 13:00:00,19741,376.8952941894531
2014-11-25 14:00:00,19742,371.4751892089844
2014-11-25 15:00:00,19743,360.2048034667969
2014-11-25 16:00:00,19744,348.2713928222656
2014-11-25 17:00:00,19745,331.1700439453125
2014-11-25 18:00:00,19746,305.4498596191406
2014-11-25 19:00:00,19747,269.8938293457031
2014-11-25 20:00:00,19748,228.10321044921875
2014-11-25 21:00:00,19749,188.4351806640625
2014-11-25 22:00:00,19750,160.102783203125
2014-11-25 23:00:00,19751,147.13705444335938
2014-11-26 00:00:00,19752,145.06903076171875
2014-11-26 01:00:00,19753,164.5672607421875
2014-11-26 02:00:00,19754,203.57464599609375
2014-11-26 03:00:00,19755,268.0425720214844
2014-11-26 04:00:00,19756,357.79473876953125
2014-11-26 05:00:00,19757,427.4358215332031
2014-11-26 06:00:00,19758,429.7964172363281
2014-11-26 07:00:00,19759,385.5477600097656
2014-11-26 08:00:00,19760,383.3364562988281
2014-11-26 09:00:00,19761,385.7549743652344
2014-11-26 10:00:00,19762,382.5804443359375
2014-11-26 11:00:00,19763,377.53363037109375
2014-11-26 12:00:00,19764,377.7412414550781
2014-11-26 13:00:00,19765,377.1308288574219
2014-11-26 14:00:00,19766,373.344970703125
2014-11-26 15:00:00,19767,363.011474609375
2014-11-26 16:00:00,19768,351.7501525878906
2014-11-26 17:00:00,19769,336.6252136230469
2014-11-26 18:00:00,19770,313.5879211425781
2014-11-26 19:00:00,19771,280.4132995605469
2014-11-26 20:00:00,19772,239.05398559570312
2014-11-26 21:00:00,19773,198.36764526367188
2014-11-26 22:00:00,19774,165.8525848388672
2014-11-26 23:00:00,19775,149.3038787841797
2014-11-27 00:00:00,19776,144.95399475097656
2014-11-27 01:00:00,19777,158.98582458496094
2014-11-27 02:00:00,19778,193.6095733642578
2014-11-27 03:00:00,19779,250.48704528808594
2014-11-27 04:00:00,19780,337.1488342285156
2014-11-27 05:00:00,19781,418.5929260253906
2014-11-27 06:00:00,19782,438.1795349121094
2014-11-27 07:00:00,19783,400.0517578125
2014-11-27 08:00:00,19784,384.99530029296875
2014-11-27 09:00:00,19785,388.4378356933594
2014-11-27 10:00:00,19786,386.16265869140625
2014-11-27 11:00:00,19787,380.9849548339844
2014-11-27 12:00:00,19788,380.2125549316406
2014-11-27 13:00:00,19789,380.1614990234375
2014-11-27 14:00:00,19790,377.4466552734375
2014-11-27 15:00:00,19791,368.90399169921875
2014-11-27 16:00:00,19792,357.4312744140625
2014-11-27 17:00:00,19793,343.5311584472656
2014-11-27 18:00:00,19794,322.53717041015625
2014-11-27 19:00:00,19795,291.71490478515625
2014-11-27 20:00:00,19796,251.7364501953125
2014-11-27 21:00:00,19797,209.9711151123047
2014-11-27 22:00:00,19798,173.4672088623047
2014-11-27 23:00:00,19799,152.75340270996094
2014-11-28 00:00:00,19800,145.64881896972656
2014-11-28 01:00:00,19801,153.24867248535156
2014-11-28 02:00:00,19802,182.6368865966797
2014-11-28 03:00:00,19803,232.0839385986328
2014-11-28 04:00:00,19804,311.7159729003906
2014-11-28 05:00:00,19805,401.2558898925781
2014-11-28 06:00:00,19806,441.1492004394531
2014-11-28 07:00:00,19807,413.9996337890625
2014-11-28 08:00:00,19808,384.65142822265625
2014-11-28 09:00:00,19809,388.27496337890625
2014-11-28 10:00:00,19810,387.3634033203125
2014-11-28 11:00:00,19811,382.74456787109375
2014-11-28 12:00:00,19812,379.62420654296875
2014-11-28 13:00:00,19813,379.9025573730469
2014-11-28 14:00:00,19814,378.1065368652344
2014-11-28 15:00:00,19815,371.6132507324219
2014-11-28 16:00:00,19816,360.0766296386719
2014-11-28 17:00:00,19817,347.4759521484375
2014-11-28 18:00:00,19818,329.01751708984375
2014-11-28 19:00:00,19819,301.515625
2014-11-28 20:00:00,19820,264.3702392578125
2014-11-28 21:00:00,19821,222.40000915527344
2014-11-28 22:00:00,19822,183.241455078125
2014-11-28 23:00:00,19823,157.31358337402344
2014-11-29 00:00:00,19824,146.43893432617188
2014-11-29 01:00:00,19825,145.86744689941406
2014-11-29 02:00:00,19826,168.57054138183594
2014-11-29 03:00:00,19827,210.11973571777344
2014-11-29 04:00:00,19828,278.9422302246094
2014-11-29 05:00:00,19829,369.4107666015625
2014-11-29 06:00:00,19830,431.68780517578125
2014-11-29 07:00:00,19831,424.94482421875
2014-11-29 08:00:00,19832,382.3516540527344
2014-11-29 09:00:00,19833,383.47308349609375
2014-11-29 10:00:00,19834,385.0414733886719
2014-11-29 11:00:00,19835,381.4059753417969
2014-11-29 12:00:00,19836,376.3229064941406
2014-11-29 13:00:00,19837,376.93133544921875
2014-11-29 14:00:00,19838,376.11590576171875
2014-11-29 15:00:00,19839,371.6620178222656
2014-11-29 16:00:00,19840,360.75811767578125
2014-11-29 17:00:00,19841,349.3836975097656
2014-11-29 18:00:00,19842,333.50787353515625
2014-11-29 19:00:00,19843,309.4046630859375
2014-11-29 20:00:00,19844,275.2817077636719
2014-11-29 21:00:00,19845,233.69532775878906
2014-11-29 22:00:00,19846,193.52626037597656
2014-11-29 23:00:00,19847,162.9197235107422
2014-11-30 00:00:00,19848,147.99497985839844
2014-11-30 01:00:00,19849,144.68832397460938
2014-11-30 02:00:00,19850,161.1604766845703
2014-11-30 03:00:00,19851,197.78775024414062
2014-11-30 04:00:00,19852,257.9346008300781
2014-11-30 05:00:00,19853,346.3634033203125
2014-11-30 06:00:00,19854,422.8763122558594
2014-11-30 07:00:00,19855,434.55645751953125
2014-11-30 08:00:00,19856,393.3878173828125
2014-11-30 09:00:00,19857,384.0986022949219
2014-11-30 10:00:00,19858,387.2549133300781
2014-11-30 11:00:00,19859,384.6084289550781
2014-11-30 12:00:00,19860,379.50189208984375
2014-11-30 13:00:00,19861,379.15020751953125
2014-11-30 14:00:00,19862,378.8833312988281
2014-11-30 15:00:00,19863,375.7928771972656
2014-11-30 16:00:00,19864,366.5137939453125
2014-11-30 17:00:00,19865,355.1590270996094
2014-11-30 18:00:00,19866,340.7486572265625
2014-11-30 19:00:00,19867,318.8879089355469
2014-11-30 20:00:00,19868,286.9271545410156
2014-11-30 21:00:00,19869,246.1552734375
2014-11-30 22:00:00,19870,204.89598083496094
2014-11-30 23:00:00,19871,169.92669677734375
2014-12-01 00:00:00,19872,151.0933380126953
2014-12-01 01:00:00,19873,145.26158142089844
2014-12-01 02:00:00,19874,155.81712341308594
2014-12-01 03:00:00,19875,187.51239013671875
2014-12-01 04:00:00,19876,240.40103149414062
2014-12-01 05:00:00,19877,323.39251708984375
2014-12-01 06:00:00,19878,410.44525146484375
2014-12-01 07:00:00,19879,441.26666259765625
2014-12-01 08:00:00,19880,408.4239807128906
2014-12-01 09:00:00,19881,384.9576416015625
2014-12-01 10:00:00,19882,388.65667724609375
2014-12-01 11:00:00,19883,386.9214172363281
2014-12-01 12:00:00,19884,382.0379638671875
2014-12-01 13:00:00,19885,379.9400939941406
2014-12-01 14:00:00,19886,380.0992431640625
2014-12-01 15:00:00,19887,377.93096923828125
2014-12-01 16:00:00,19888,370.60064697265625
2014-12-01 17:00:00,19889,359.0955810546875
2014-12-01 18:00:00,19890,345.962158203125
2014-12-01 19:00:00,19891,326.4287414550781
2014-12-01 20:00:00,19892,297.50579833984375
2014-12-01 21:00:00,19893,259.11761474609375
2014-12-01 22:00:00,19894,217.09701538085938
2014-12-01 23:00:00,19895,178.58779907226562
2014-12-02 00:00:00,19896,155.02224731445312
2014-12-02 01:00:00,19897,145.8966522216797
2014-12-02 02:00:00,19898,148.95628356933594
2014-12-02 03:00:00,19899,174.6580047607422
2014-12-02 04:00:00,19900,219.0192108154297
2014-12-02 05:00:00,19901,292.9054260253906
2014-12-02 06:00:00,19902,383.4014587402344
2014-12-02 07:00:00,19903,436.3490295410156
2014-12-02 08:00:00,19904,420.1693420410156
2014-12-02 09:00:00,19905,383.082275390625
2014-12-02 10:00:00,19906,385.44549560546875
2014-12-02 11:00:00,19907,385.9800720214844
2014-12-02 12:00:00,19908,381.8821716308594
2014-12-02 13:00:00,19909,377.5354309082031
2014-12-02 14:00:00,19910,378.0644836425781
2014-12-02 15:00:00,19911,376.84832763671875
2014-12-02 16:00:00,19912,371.537109375
2014-12-02 17:00:00,19913,360.3065490722656
2014-12-02 18:00:00,19914,348.435302734375
2014-12-02 19:00:00,19915,331.4705810546875
2014-12-02 20:00:00,19916,305.9306640625
2014-12-02 21:00:00,19917,270.5333557128906
2014-12-02 22:00:00,19918,228.7532196044922
2014-12-02 23:00:00,19919,189.02467346191406
2014-12-03 00:00:00,19920,160.433837890625
2014-12-03 01:00:00,19921,147.24693298339844
2014-12-03 02:00:00,19922,145.02906799316406
2014-12-03 03:00:00,19923,164.1920166015625
2014-12-03 04:00:00,19924,202.93885803222656
2014-12-03 05:00:00,19925,266.96661376953125
2014-12-03 06:00:00,19926,356.63970947265625
2014-12-03 07:00:00,19927,427.03497314453125
2014-12-03 08:00:00,19928,430.3583068847656
2014-12-03 09:00:00,19929,386.4122009277344
2014-12-03 10:00:00,19930,383.4546203613281
2014-12-03 11:00:00,19931,385.9662780761719
2014-12-03 12:00:00,19932,382.8509826660156
2014-12-03 13:00:00,19933,377.80194091796875
2014-12-03 14:00:00,19934,377.95172119140625
2014-12-03 15:00:00,19935,377.3797607421875
2014-12-03 16:00:00,19936,373.6851806640625
2014-12-03 17:00:00,19937,363.4681091308594
2014-12-03 18:00:00,19938,352.19793701171875
2014-12-03 19:00:00,19939,337.1486511230469
2014-12-03 20:00:00,19940,314.2347412109375
2014-12-03 21:00:00,19941,281.17742919921875
2014-12-03 22:00:00,19942,239.850341796875
2014-12-03 23:00:00,19943,199.0991668701172
2014-12-04 00:00:00,19944,166.30453491210938
2014-12-04 01:00:00,19945,149.51895141601562
2014-12-04 02:00:00,19946,145.0155792236328
2014-12-04 03:00:00,19947,158.69293212890625
2014-12-04 04:00:00,19948,193.0211944580078
2014-12-04 05:00:00,19949,249.50311279296875
2014-12-04 06:00:00,19950,335.8164978027344
2014-12-04 07:00:00,19951,417.8700866699219
2014-12-04 08:00:00,19952,438.5873107910156
2014-12-04 09:00:00,19953,400.9587097167969
2014-12-04 10:00:00,19954,385.06939697265625
2014-12-04 11:00:00,19955,388.5374450683594
2014-12-04 12:00:00,19956,386.3131408691406
2014-12-04 13:00:00,19957,381.170166015625
2014-12-04 14:00:00,19958,380.2658996582031
2014-12-04 15:00:00,19959,380.2421875
2014-12-04 16:00:00,19960,377.5848388671875
2014-12-04 17:00:00,19961,369.1579284667969
2014-12-04 18:00:00,19962,357.6737365722656
2014-12-04 19:00:00,19963,343.8566589355469
2014-12-04 20:00:00,19964,323.00408935546875
2014-12-04 21:00:00,19965,292.3622741699219
2014-12-04 22:00:00,19966,252.512451171875
2014-12-04 23:00:00,19967,210.68121337890625
2014-12-05 00:00:00,19968,173.95559692382812
2014-12-05 01:00:00,19969,152.9663848876953
2014-12-05 02:00:00,19970,145.6728515625
2014-12-05 03:00:00,19971,152.8328857421875
2014-12-05 04:00:00,19972,181.87437438964844
2014-12-05 05:00:00,19973,230.79937744140625
2014-12-05 06:00:00,19974,309.9041442871094
2014-12-05 07:00:00,19975,399.6196594238281
2014-12-05 08:00:00,19976,440.78253173828125
2014-12-05 09:00:00,19977,414.5832824707031
2014-12-05 10:00:00,19978,384.4688720703125
2014-12-05 11:00:00,19979,387.98626708984375
2014-12-05 12:00:00,19980,387.2105712890625
2014-12-05 13:00:00,19981,382.6368408203125
2014-12-05 14:00:00,19982,379.3987731933594
2014-12-05 15:00:00,19983,379.69677734375
2014-12-05 16:00:00,19984,377.9532165527344
2014-12-05 17:00:00,19985,371.5706481933594
2014-12-05 18:00:00,19986,360.03887939453125
2014-12-05 19:00:00,19987,347.51123046875
2014-12-05 20:00:00,19988,329.1946716308594
2014-12-05 21:00:00,19989,301.8797607421875
2014-12-05 22:00:00,19990,264.9028625488281
2014-12-05 23:00:00,19991,222.9560089111328
2014-12-06 00:00:00,19992,183.74490356445312
2014-12-06 01:00:00,19993,157.5715789794922
2014-12-06 02:00:00,19994,146.47462463378906
2014-12-06 03:00:00,19995,145.67506408691406
2014-12-06 04:00:00,19996,168.0350341796875
2014-12-06 05:00:00,19997,209.29957580566406
2014-12-06 06:00:00,19998,277.5906982421875
2014-12-06 07:00:00,19999,368.0072937011719
2014-12-06 08:00:00,20000,431.1484069824219
2014-12-06 09:00:00,20001,425.41876220703125
2014-12-06 10:00:00,20002,382.341552734375
2014-12-06 11:00:00,20003,383.3290710449219
2014-12-06 12:00:00,20004,384.9932556152344
2014-12-06 13:00:00,20005,381.403076171875
2014-12-06 14:00:00,20006,376.32501220703125
2014-12-06 15:00:00,20007,376.89727783203125
2014-12-06 16:00:00,20008,376.1005859375
2014-12-06 17:00:00,20009,371.7086181640625
2014-12-06 18:00:00,20010,360.8253173828125
2014-12-06 19:00:00,20011,349.4868469238281
2014-12-06 20:00:00,20012,333.6964111328125
2014-12-06 21:00:00,20013,309.7072448730469
2014-12-06 22:00:00,20014,275.6854248046875
2014-12-06 23:00:00,20015,234.1308135986328
2014-12-07 00:00:00,20016,193.92251586914062
2014-12-07 01:00:00,20017,163.1446075439453
2014-12-07 02:00:00,20018,148.0720977783203
2014-12-07 03:00:00,20019,144.6736602783203
2014-12-07 04:00:00,20020,160.9187774658203
2014-12-07 05:00:00,20021,197.36326599121094
2014-12-07 06:00:00,20022,257.17584228515625
2014-12-07 07:00:00,20023,345.48846435546875
2014-12-07 08:00:00,20024,422.5071716308594
2014-12-07 09:00:00,20025,434.9090270996094
2014-12-07 10:00:00,20026,393.9975891113281
2014-12-07 11:00:00,20027,384.1833801269531
2014-12-07 12:00:00,20028,387.37469482421875
2014-12-07 13:00:00,20029,384.7652587890625
2014-12-07 14:00:00,20030,379.65228271484375
2014-12-07 15:00:00,20031,379.25848388671875
2014-12-07 16:00:00,20032,379.0146789550781
2014-12-07 17:00:00,20033,375.9609680175781
2014-12-07 18:00:00,20034,366.752685546875
2014-12-07 19:00:00,20035,355.3874816894531
2014-12-07 20:00:00,20036,341.0260314941406
2014-12-07 21:00:00,20037,319.2474060058594
2014-12-07 22:00:00,20038,287.39453125
2014-12-07 23:00:00,20039,246.69732666015625
2014-12-08 00:00:00,20040,205.38824462890625
2014-12-08 01:00:00,20041,170.2710418701172
2014-12-08 02:00:00,20042,151.25172424316406
2014-12-08 03:00:00,20043,145.30032348632812
2014-12-08 04:00:00,20044,155.57411193847656
2014-12-08 05:00:00,20045,187.05015563964844
2014-12-08 06:00:00,20046,239.61277770996094
2014-12-08 07:00:00,20047,322.29345703125
2014-12-08 08:00:00,20048,409.7684020996094
2014-12-08 09:00:00,20049,441.5314636230469
2014-12-08 10:00:00,20050,409.1494140625
2014-12-08 11:00:00,20051,384.98968505859375
2014-12-08 12:00:00,20052,388.7457275390625
2014-12-08 13:00:00,20053,387.0796813964844
2014-12-08 14:00:00,20054,382.21795654296875
2014-12-08 15:00:00,20055,379.9925842285156
2014-12-08 16:00:00,20056,380.1650390625
2014-12-08 17:00:00,20057,378.03955078125
2014-12-08 18:00:00,20058,370.8076477050781
2014-12-08 19:00:00,20059,359.2938232421875
2014-12-08 20:00:00,20060,346.22198486328125
2014-12-08 21:00:00,20061,326.8157043457031
2014-12-08 22:00:00,20062,298.0610656738281
2014-12-08 23:00:00,20063,259.8174743652344
2014-12-09 00:00:00,20064,217.79397583007812
2014-12-09 01:00:00,20065,179.16639709472656
2014-12-09 02:00:00,20066,155.31625366210938
2014-12-09 03:00:00,20067,145.98501586914062
2014-12-09 04:00:00,20068,148.6136474609375
2014-12-09 05:00:00,20069,173.96170043945312
2014-12-09 06:00:00,20070,217.87155151367188
2014-12-09 07:00:00,20071,291.19818115234375
2014-12-09 08:00:00,20072,381.7537841796875
2014-12-09 09:00:00,20073,435.9327697753906
2014-12-09 10:00:00,20074,420.851318359375
2014-12-09 11:00:00,20075,383.0274963378906
2014-12-09 12:00:00,20076,385.25872802734375
2014-12-09 13:00:00,20077,385.930908203125
2014-12-09 14:00:00,20078,381.8875732421875
2014-12-09 15:00:00,20079,377.4185485839844
2014-12-09 16:00:00,20080,377.9710998535156
2014-12-09 17:00:00,20081,376.8094482421875
2014-12-09 18:00:00,20082,371.6106872558594
2014-12-09 19:00:00,20083,360.4207458496094
2014-12-09 20:00:00,20084,348.61328125
2014-12-09 21:00:00,20085,331.78985595703125
2014-12-09 22:00:00,20086,306.4361572265625
2014-12-09 23:00:00,20087,271.2023010253906
2014-12-10 00:00:00,20088,229.4316864013672
2014-12-10 01:00:00,20089,189.6394805908203
2014-12-10 02:00:00,20090,160.78028869628906
2014-12-10 03:00:00,20091,147.36367797851562
2014-12-10 04:00:00,20092,144.99026489257812
2014-12-10 05:00:00,20093,163.80577087402344
2014-12-10 06:00:00,20094,202.28341674804688
2014-12-10 07:00:00,20095,265.8218994140625
2014-12-10 08:00:00,20096,355.3633117675781
2014-12-10 09:00:00,20097,426.57440185546875
2014-12-10 10:00:00,20098,430.9566345214844
2014-12-10 11:00:00,20099,387.3358459472656
2014-12-10 12:00:00,20100,383.5543518066406
2014-12-10 13:00:00,20101,386.1670227050781
2014-12-10 14:00:00,20102,383.1142883300781
2014-12-10 15:00:00,20103,378.0589599609375
2014-12-10 16:00:00,20104,378.1425476074219
2014-12-10 17:00:00,20105,377.6114807128906
2014-12-10 18:00:00,20106,374.0182189941406
2014-12-10 19:00:00,20107,363.93182373046875
2014-12-10 20:00:00,20108,352.6542663574219
2014-12-10 21:00:00,20109,337.691650390625
2014-12-10 22:00:00,20110,314.91888427734375
2014-12-10 23:00:00,20111,281.9969482421875
2014-12-11 00:00:00,20112,240.71092224121094
2014-12-11 01:00:00,20113,199.89280700683594
2014-12-11 02:00:00,20114,166.7873992919922
2014-12-11 03:00:00,20115,149.7371063232422
2014-12-11 04:00:00,20116,145.0613555908203
2014-12-11 05:00:00,20117,158.33706665039062
2014-12-11 06:00:00,20118,192.32833862304688
2014-12-11 07:00:00,20119,248.3562774658203
2014-12-11 08:00:00,20120,334.2630615234375
2014-12-11 09:00:00,20121,416.9903564453125
2014-12-11 10:00:00,20122,438.98974609375
2014-12-11 11:00:00,20123,401.9425048828125
2014-12-11 12:00:00,20124,385.1125793457031
2014-12-11 13:00:00,20125,388.6065673828125
2014-12-11 14:00:00,20126,386.44000244140625
2014-12-11 15:00:00,20127,381.3365783691406
2014-12-11 16:00:00,20128,380.28704833984375
2014-12-11 17:00:00,20129,380.2931213378906
2014-12-11 18:00:00,20130,377.7009582519531
2014-12-11 19:00:00,20131,369.4056091308594
2014-12-11 20:00:00,20132,357.919189453125
2014-12-11 21:00:00,20133,344.18572998046875
2014-12-11 22:00:00,20134,323.4913024902344
2014-12-11 23:00:00,20135,293.0533142089844
